CollectorID,CommonName,ScientificName,DomainGroup,Subgroup,BiomeTag,ForestTag,FactualNote
ITW-A006,Prickly Pear,Opuntia spp.,Flora,Succulent/Cactus,Sonoran Desert,Tonto National Forest,Cactus genus that stores water in pads and produces fruit used by wildlife.
ITW-A007,Desert Alfalfa,Medicago sativa (desert forage context),Flora,Forb/Forage Plant,Grassland Edge,Tonto National Forest,Forage legume used by herbivores in open habitats.
ITW-A008,Mesquite,Prosopis velutina (Arizona mesquite),Flora,Tree/Shrub,Sonoran Desert,Tonto National Forest,Produces pods that are consumed by mammals and birds.
ITW-A009,Saguaro,Carnegiea gigantea,Flora,Succulent/Cactus,Sonoran Desert,Tonto National Forest,Large columnar cactus providing nectar fruit and nesting structure.
ITW-A010,Fremont Cottonwood,Populus fremontii,Flora,Tree (Riparian),Riparian,Tonto National Forest,Riparian tree important for shade bank stability and habitat structure.
ITW-A011,Mouse (deer mouse in-region),Peromyscus maniculatus (regional proxy),Fauna,Mammal - Small Prey,Desert Floor,Tonto National Forest,Small omnivorous rodent serving as prey for snakes owls and mesopredators.
ITW-A012,Desert Spiny Lizard,Sceloporus magister,Fauna,Reptile - Insectivore/Prey,Rocky Scrub,Tonto National Forest,Diurnal lizard feeding mainly on arthropods and preyed on by larger predators.
ITW-A013,Gambel's Quail,Callipepla gambelii,Fauna,Bird - Omnivore/Prey,Shrubland,Tonto National Forest,Ground-dwelling bird that feeds on seeds shoots and insects.
ITW-A014,Desert Cottontail,Sylvilagus audubonii,Fauna,Mammal - Herbivore/Prey,Grassland,Tonto National Forest,Common rabbit browsing grasses and forbs and supporting predator populations.
ITW-A015,Merriam's Kangaroo Rat,Dipodomys merriami,Fauna,Mammal - Granivore/Prey,Arid Basin,Tonto National Forest,Nocturnal seed specialist adapted to arid conditions.
ITW-A016,Greater Roadrunner,Geococcyx californianus,Fauna,Bird - Predator,Sonoran Desert,Tonto National Forest,Fast terrestrial hunter of insects lizards and small vertebrates.
ITW-A017,Kit Fox,Vulpes macrotis,Fauna,Mammal - Predator/Omnivore,Desert Flats,Tonto National Forest,Nocturnal small canid feeding on rodents insects and fruit.
ITW-A018,Bald Eagle,Haliaeetus leucocephalus,Fauna,Bird - Apex Predator,Cliffside/Riparian,Tonto National Forest,Large raptor feeding on fish birds and medium-sized vertebrates.
ITW-A019,Coyote,Canis latrans,Fauna,Mammal - Predator/Omnivore,Multi-biome,Tonto National Forest,Highly adaptable predator-scavenger across varied habitats.
ITW-A020,Collared Peccary (Javelina),Pecari tajacu,Fauna,Mammal - Omnivore,Sonoran Desert,Tonto National Forest,Social ungulate feeding on cactus pads roots fruits and invertebrates.
ITW-A021,Western Diamondback Rattlesnake,Crotalus atrox,Fauna,Reptile - Predator,Rocky Scrub,Tonto National Forest,Venomous ambush predator of rodents birds and small mammals.
ITW-A022,Gila Monster,Heloderma suspectum,Fauna,Reptile - Predator/Omnivore,Desert Upland,Tonto National Forest,Venomous lizard feeding on eggs nestlings and small vertebrates.
ITW-A023,Bobcat,Lynx rufus,Fauna,Mammal - Predator,Canyon Brush,Tonto National Forest,Solo mesopredator hunting rabbits rodents birds and reptiles.
ITW-A024,Great Horned Owl,Bubo virginianus,Fauna,Bird - Predator,Woodland Edge,Tonto National Forest,Nocturnal raptor with broad prey range including mammals and birds.
ITW-A025,Mule Deer,Odocoileus hemionus,Fauna,Mammal - Herbivore,Woodland/Grassland,Tonto National Forest,Browser-grazer feeding on shrubs forbs and grasses.
ITW-A026,Desert Tortoise,Gopherus morafkai,Fauna,Reptile - Herbivore,Desert Scrub,Tonto National Forest,Long-lived herbivorous tortoise using burrows for thermal refuge.
ITW-A027,Saguaro,Carnegiea gigantea,Flora,Succulent/Cactus,Sonoran Desert,Tonto National Forest,Keystone desert cactus supporting pollinators frugivores and nesting birds.
ITW-A028,Mesquite,Prosopis velutina (Arizona mesquite),Flora,Tree/Shrub,Sonoran Desert,Tonto National Forest,Nitrogen-fixing woody plant creating shade and food resources in arid zones.
